symbol,close,date,day_number,sector
TSCO,226.910004,2023-03-09,day_046,Consumer Discretionary
TSCO,227.240005,2023-03-10,day_047,Consumer Discretionary
TSCO,227.929993,2023-03-13,day_048,Consumer Discretionary
TSCO,229.649994,2023-03-14,day_049,Consumer Discretionary
TSCO,231.410004,2023-03-15,day_050,Consumer Discretionary
TSCO,235.320007,2023-03-16,day_051,Consumer Discretionary
TSCO,232.440002,2023-03-17,day_052,Consumer Discretionary
TSCO,232.190002,2023-03-20,day_053,Consumer Discretionary
TSCO,235.669998,2023-03-21,day_054,Consumer Discretionary
TSCO,228.839996,2023-03-22,day_055,Consumer Discretionary
TSCO,226.610001,2023-03-23,day_056,Consumer Discretionary
TSCO,227.210007,2023-03-24,day_057,Consumer Discretionary
TSCO,229.770004,2023-03-27,day_058,Consumer Discretionary
TSCO,229.509995,2023-03-28,day_059,Consumer Discretionary
TSCO,230.440002,2023-03-29,day_060,Consumer Discretionary
TSCO,230.389999,2023-03-30,day_061,Consumer Discretionary
TSCO,235.039993,2023-03-31,day_062,Consumer Discretionary
DLR,102.830002,2023-01-03,day_001,Real Estate
DLR,103.650002,2023-01-04,day_002,Real Estate
DLR,98.080002,2023-01-05,day_003,Real Estate
DLR,101.379997,2023-01-06,day_004,Real Estate
DLR,101.139999,2023-01-09,day_005,Real Estate
DLR,102.32,2023-01-10,day_006,Real Estate
DLR,105.029999,2023-01-11,day_007,Real Estate
DLR,107.279999,2023-01-12,day_008,Real Estate
DLR,106,2023-01-13,day_009,Real Estate
DLR,106.849998,2023-01-17,day_010,Real Estate
DLR,105.440002,2023-01-18,day_011,Real Estate
DLR,104.959999,2023-01-19,day_012,Real Estate
DLR,106.739998,2023-01-20,day_013,Real Estate
DLR,107.220001,2023-01-23,day_014,Real Estate
DLR,107,2023-01-24,day_015,Real Estate
DLR,107.190002,2023-01-25,day_016,Real Estate
DLR,109.309998,2023-01-26,day_017,Real Estate
DLR,111.309998,2023-01-27,day_018,Real Estate
DLR,111.029999,2023-01-30,day_019,Real Estate
DLR,114.620003,2023-01-31,day_020,Real Estate
DLR,116.150002,2023-02-01,day_021,Real Estate
DLR,119.919998,2023-02-02,day_022,Real Estate
DLR,115.209999,2023-02-03,day_023,Real Estate
DLR,114.400002,2023-02-06,day_024,Real Estate
DLR,113.480003,2023-02-07,day_025,Real Estate
DLR,112.610001,2023-02-08,day_026,Real Estate
DLR,111.300003,2023-02-09,day_027,Real Estate
DLR,111.459999,2023-02-10,day_028,Real Estate
DLR,112.970001,2023-02-13,day_029,Real Estate
DLR,112.830002,2023-02-14,day_030,Real Estate
DLR,113.629997,2023-02-15,day_031,Real Estate
DLR,112.879997,2023-02-16,day_032,Real Estate
DLR,110.760002,2023-02-17,day_033,Real Estate
DLR,108.410004,2023-02-21,day_034,Real Estate
DLR,106.639999,2023-02-22,day_035,Real Estate
DLR,108.760002,2023-02-23,day_036,Real Estate
DLR,105.040001,2023-02-24,day_037,Real Estate
DLR,104.879997,2023-02-27,day_038,Real Estate
DLR,104.230003,2023-02-28,day_039,Real Estate
DLR,100.830002,2023-03-01,day_040,Real Estate
DLR,103.099998,2023-03-02,day_041,Real Estate
DLR,106,2023-03-03,day_042,Real Estate
DLR,105.32,2023-03-06,day_043,Real Estate
DLR,102.949997,2023-03-07,day_044,Real Estate
DLR,105.790001,2023-03-08,day_045,Real Estate
DLR,104.379997,2023-03-09,day_046,Real Estate
DLR,102.540001,2023-03-10,day_047,Real Estate
DLR,105.93,2023-03-13,day_048,Real Estate
DLR,105.699997,2023-03-14,day_049,Real Estate
DLR,105.260002,2023-03-15,day_050,Real Estate
DLR,103.089996,2023-03-16,day_051,Real Estate
DLR,100.699997,2023-03-17,day_052,Real Estate
DLR,101.660004,2023-03-20,day_053,Real Estate
DLR,97.830002,2023-03-21,day_054,Real Estate
DLR,92.290001,2023-03-22,day_055,Real Estate
DLR,93.510002,2023-03-23,day_056,Real Estate
DLR,94.370003,2023-03-24,day_057,Real Estate
DLR,94,2023-03-27,day_058,Real Estate
DLR,91.419998,2023-03-28,day_059,Real Estate
DLR,92.400002,2023-03-29,day_060,Real Estate
DLR,93.470001,2023-03-30,day_061,Real Estate
DLR,98.309998,2023-03-31,day_062,Real Estate
ENPH,253.309998,2023-01-03,day_001,Information Technology
ENPH,251.639999,2023-01-04,day_002,Information Technology
ENPH,240.369995,2023-01-05,day_003,Information Technology
ENPH,233.649994,2023-01-06,day_004,Information Technology
ENPH,227.940002,2023-01-09,day_005,Information Technology
ENPH,229.830002,2023-01-10,day_006,Information Technology
ENPH,238.820007,2023-01-11,day_007,Information Technology
ENPH,241.720001,2023-01-12,day_008,Information Technology
ENPH,245.830002,2023-01-13,day_009,Information Technology
ENPH,251.059998,2023-01-17,day_010,Information Technology
ENPH,250.309998,2023-01-18,day_011,Information Technology
ENPH,222.970001,2023-01-19,day_012,Information Technology
ENPH,222.539993,2023-01-20,day_013,Information Technology
ENPH,228.440002,2023-01-23,day_014,Information Technology
ENPH,219.470001,2023-01-24,day_015,Information Technology
ENPH,210.320007,2023-01-25,day_016,Information Technology
ENPH,208.020004,2023-01-26,day_017,Information Technology
ENPH,210.089996,2023-01-27,day_018,Information Technology
ENPH,212.220001,2023-01-30,day_019,Information Technology
ENPH,221.380005,2023-01-31,day_020,Information Technology
ENPH,227.139999,2023-02-01,day_021,Information Technology
ENPH,227.699997,2023-02-02,day_022,Information Technology
ENPH,222.929993,2023-02-03,day_023,Information Technology
ENPH,222.990005,2023-02-06,day_024,Information Technology
ENPH,228.460007,2023-02-07,day_025,Information Technology
ENPH,218.869995,2023-02-08,day_026,Information Technology
ENPH,209.600006,2023-02-09,day_027,Information Technology
ENPH,212.070007,2023-02-10,day_028,Information Technology
ENPH,212.570007,2023-02-13,day_029,Information Technology
ENPH,208.350006,2023-02-14,day_030,Information Technology
ENPH,217.869995,2023-02-15,day_031,Information Technology
ENPH,202.800003,2023-02-16,day_032,Information Technology
ENPH,204.990005,2023-02-17,day_033,Information Technology
ENPH,201.649994,2023-02-21,day_034,Information Technology
ENPH,203.570007,2023-02-22,day_035,Information Technology
ENPH,204.710007,2023-02-23,day_036,Information Technology
ENPH,198.960007,2023-02-24,day_037,Information Technology
ENPH,210.779999,2023-02-27,day_038,Information Technology
ENPH,210.529999,2023-02-28,day_039,Information Technology
ENPH,212.949997,2023-03-01,day_040,Information Technology
ENPH,211.559998,2023-03-02,day_041,Information Technology
ENPH,217.160004,2023-03-03,day_042,Information Technology
ENPH,225.350006,2023-03-06,day_043,Information Technology
ENPH,224.210007,2023-03-07,day_044,Information Technology
ENPH,218.309998,2023-03-08,day_045,Information Technology
ENPH,215.850006,2023-03-09,day_046,Information Technology
ENPH,210.220001,2023-03-10,day_047,Information Technology
ENPH,211.529999,2023-03-13,day_048,Information Technology
ENPH,213.009995,2023-03-14,day_049,Information Technology
ENPH,205.759995,2023-03-15,day_050,Information Technology
ENPH,201.100006,2023-03-16,day_051,Information Technology
ENPH,183.639999,2023-03-17,day_052,Information Technology
ENPH,192.509995,2023-03-20,day_053,Information Technology
ENPH,207.630005,2023-03-21,day_054,Information Technology
ENPH,202.149994,2023-03-22,day_055,Information Technology
ENPH,204.660004,2023-03-23,day_056,Information Technology
ENPH,195.990005,2023-03-24,day_057,Information Technology
ENPH,195.830002,2023-03-27,day_058,Information Technology
ENPH,193.520004,2023-03-28,day_059,Information Technology
ENPH,203.949997,2023-03-29,day_060,Information Technology
ENPH,205.270004,2023-03-30,day_061,Information Technology
ENPH,210.279999,2023-03-31,day_062,Information Technology
GLW,32.540001,2023-01-03,day_001,Information Technology
GLW,34.110001,2023-01-04,day_002,Information Technology
GLW,34.389999,2023-01-05,day_003,Information Technology
GLW,35.380001,2023-01-06,day_004,Information Technology
GLW,35.419998,2023-01-09,day_005,Information Technology
GLW,35.84,2023-01-10,day_006,Information Technology
GLW,36.41,2023-01-11,day_007,Information Technology
GLW,36.540001,2023-01-12,day_008,Information Technology
GLW,36.07,2023-01-13,day_009,Information Technology
GLW,35.950001,2023-01-17,day_010,Information Technology
GLW,35.939999,2023-01-18,day_011,Information Technology
GLW,35.75,2023-01-19,day_012,Information Technology
GLW,35.84,2023-01-20,day_013,Information Technology
GLW,36.110001,2023-01-23,day_014,Information Technology
GLW,35.810001,2023-01-24,day_015,Information Technology
GLW,35.560001,2023-01-25,day_016,Information Technology
GLW,36.43,2023-01-26,day_017,Information Technology
GLW,36.799999,2023-01-27,day_018,Information Technology
GLW,36.389999,2023-01-30,day_019,Information Technology
GLW,34.610001,2023-01-31,day_020,Information Technology
GLW,35.279999,2023-02-01,day_021,Information Technology
GLW,36.290001,2023-02-02,day_022,Information Technology
GLW,35.740002,2023-02-03,day_023,Information Technology
GLW,35.02,2023-02-06,day_024,Information Technology
GLW,35.189999,2023-02-07,day_025,Information Technology
GLW,35.139999,2023-02-08,day_026,Information Technology
GLW,35,2023-02-09,day_027,Information Technology
GLW,35.25,2023-02-10,day_028,Information Technology
GLW,35.669998,2023-02-13,day_029,Information Technology
GLW,35.389999,2023-02-14,day_030,Information Technology
GLW,35.630001,2023-02-15,day_031,Information Technology
GLW,35.349998,2023-02-16,day_032,Information Technology
GLW,35.580002,2023-02-17,day_033,Information Technology
GLW,34.610001,2023-02-21,day_034,Information Technology
GLW,34.419998,2023-02-22,day_035,Information Technology
GLW,34.700001,2023-02-23,day_036,Information Technology
GLW,34.310001,2023-02-24,day_037,Information Technology
GLW,34.310001,2023-02-27,day_038,Information Technology
GLW,33.950001,2023-02-28,day_039,Information Technology
GLW,34.330002,2023-03-01,day_040,Information Technology
GLW,34.509998,2023-03-02,day_041,Information Technology
GLW,35.27,2023-03-03,day_042,Information Technology
GLW,35.470001,2023-03-06,day_043,Information Technology
GLW,34.439999,2023-03-07,day_044,Information Technology
GLW,34.380001,2023-03-08,day_045,Information Technology
GLW,33.950001,2023-03-09,day_046,Information Technology
GLW,33.259998,2023-03-10,day_047,Information Technology
GLW,33.07,2023-03-13,day_048,Information Technology
GLW,33.560001,2023-03-14,day_049,Information Technology
GLW,32.810001,2023-03-15,day_050,Information Technology
GLW,33.330002,2023-03-16,day_051,Information Technology
GLW,32.82,2023-03-17,day_052,Information Technology
GLW,33.23,2023-03-20,day_053,Information Technology
GLW,33.669998,2023-03-21,day_054,Information Technology
GLW,32.77,2023-03-22,day_055,Information Technology
GLW,32.66,2023-03-23,day_056,Information Technology
GLW,32.849998,2023-03-24,day_057,Information Technology
GLW,33.349998,2023-03-27,day_058,Information Technology
GLW,33.549999,2023-03-28,day_059,Information Technology
GLW,34.360001,2023-03-29,day_060,Information Technology
GLW,34.82,2023-03-30,day_061,Information Technology
GLW,35.279999,2023-03-31,day_062,Information Technology
DFS,96.989998,2023-01-03,day_001,Financials
DFS,101.269997,2023-01-04,day_002,Financials
DFS,99.550003,2023-01-05,day_003,Financials
DFS,103.040001,2023-01-06,day_004,Financials
DFS,103.879997,2023-01-09,day_005,Financials
DFS,105.610001,2023-01-10,day_006,Financials
DFS,107.040001,2023-01-11,day_007,Financials
DFS,106.059998,2023-01-12,day_008,Financials
DFS,107.199997,2023-01-13,day_009,Financials
DFS,105.410004,2023-01-17,day_010,Financials
DFS,102.339996,2023-01-18,day_011,Financials
DFS,101.900002,2023-01-19,day_012,Financials
DFS,106.139999,2023-01-20,day_013,Financials
DFS,110.290001,2023-01-23,day_014,Financials
DFS,111.489998,2023-01-24,day_015,Financials
DFS,114.900002,2023-01-25,day_016,Financials
DFS,114.690002,2023-01-26,day_017,Financials
DFS,117.57,2023-01-27,day_018,Financials
DFS,114.440002,2023-01-30,day_019,Financials
DFS,116.730003,2023-01-31,day_020,Financials
DFS,115.830002,2023-02-01,day_021,Financials
DFS,117.949997,2023-02-02,day_022,Financials
DFS,119,2023-02-03,day_023,Financials
DFS,117.150002,2023-02-06,day_024,Financials
DFS,117.830002,2023-02-07,day_025,Financials
DFS,115.599998,2023-02-08,day_026,Financials
DFS,114.529999,2023-02-09,day_027,Financials
DFS,115,2023-02-10,day_028,Financials
DFS,116.150002,2023-02-13,day_029,Financials
DFS,115.349998,2023-02-14,day_030,Financials
DFS,115.25,2023-02-15,day_031,Financials
DFS,111.629997,2023-02-16,day_032,Financials
DFS,111.18,2023-02-17,day_033,Financials
DFS,109.129997,2023-02-21,day_034,Financials
DFS,109.580002,2023-02-22,day_035,Financials
DFS,110.699997,2023-02-23,day_036,Financials
DFS,112.220001,2023-02-24,day_037,Financials
DFS,111.449997,2023-02-27,day_038,Financials
DFS,112,2023-02-28,day_039,Financials
DFS,112.940002,2023-03-01,day_040,Financials
DFS,112.370003,2023-03-02,day_041,Financials
DFS,114.769997,2023-03-03,day_042,Financials
DFS,113.949997,2023-03-06,day_043,Financials
DFS,111.389999,2023-03-07,day_044,Financials
DFS,110.599998,2023-03-08,day_045,Financials
DFS,105.639999,2023-03-09,day_046,Financials
DFS,102.139999,2023-03-10,day_047,Financials
DFS,97.519997,2023-03-13,day_048,Financials
DFS,101.440002,2023-03-14,day_049,Financials
DFS,96.25,2023-03-15,day_050,Financials
DFS,95.480003,2023-03-16,day_051,Financials
DFS,92.239998,2023-03-17,day_052,Financials
DFS,93.82,2023-03-20,day_053,Financials
DFS,98.339996,2023-03-21,day_054,Financials
DFS,94.779999,2023-03-22,day_055,Financials
DFS,93.57,2023-03-23,day_056,Financials
DFS,92.849998,2023-03-24,day_057,Financials
DFS,94.389999,2023-03-27,day_058,Financials
DFS,94.160004,2023-03-28,day_059,Financials
DFS,97.68,2023-03-29,day_060,Financials
DFS,98.120003,2023-03-30,day_061,Financials
DFS,98.839996,2023-03-31,day_062,Financials
LEN,91.980003,2023-01-03,day_001,Consumer Discretionary
LEN,93.610001,2023-01-04,day_002,Consumer Discretionary
LEN,93.779999,2023-01-05,day_003,Consumer Discretionary
LEN,95.660004,2023-01-06,day_004,Consumer Discretionary
LEN,95.290001,2023-01-09,day_005,Consumer Discretionary
LEN,96.57,2023-01-10,day_006,Consumer Discretionary
LEN,98.580002,2023-01-11,day_007,Consumer Discretionary
LEN,99.150002,2023-01-12,day_008,Consumer Discretionary
LEN,98.82,2023-01-13,day_009,Consumer Discretionary
LEN,98.779999,2023-01-17,day_010,Consumer Discretionary
LEN,97.559998,2023-01-18,day_011,Consumer Discretionary
LEN,95.699997,2023-01-19,day_012,Consumer Discretionary
LEN,96.690002,2023-01-20,day_013,Consumer Discretionary
LEN,97.529999,2023-01-23,day_014,Consumer Discretionary
LEN,99.089996,2023-01-24,day_015,Consumer Discretionary
LEN,99.040001,2023-01-25,day_016,Consumer Discretionary
LEN,100.019997,2023-01-26,day_017,Consumer Discretionary
LEN,100.610001,2023-01-27,day_018,Consumer Discretionary
LEN,99.220001,2023-01-30,day_019,Consumer Discretionary
LEN,102.400002,2023-01-31,day_020,Consumer Discretionary
LEN,104.690002,2023-02-01,day_021,Consumer Discretionary
LEN,108.080002,2023-02-02,day_022,Consumer Discretionary
LEN,104.809998,2023-02-03,day_023,Consumer Discretionary
LEN,102.730003,2023-02-06,day_024,Consumer Discretionary
LEN,103.519997,2023-02-07,day_025,Consumer Discretionary
LEN,100.830002,2023-02-08,day_026,Consumer Discretionary
LEN,100.870003,2023-02-09,day_027,Consumer Discretionary
LEN,101.900002,2023-02-10,day_028,Consumer Discretionary
LEN,104.550003,2023-02-13,day_029,Consumer Discretionary
LEN,104.07,2023-02-14,day_030,Consumer Discretionary
LEN,103.5,2023-02-15,day_031,Consumer Discretionary
LEN,101.300003,2023-02-16,day_032,Consumer Discretionary
LEN,99.089996,2023-02-17,day_033,Consumer Discretionary
LEN,95.769997,2023-02-21,day_034,Consumer Discretionary
LEN,96.360001,2023-02-22,day_035,Consumer Discretionary
LEN,97.150002,2023-02-23,day_036,Consumer Discretionary
LEN,95.839996,2023-02-24,day_037,Consumer Discretionary
LEN,95.900002,2023-02-27,day_038,Consumer Discretionary
LEN,96.739998,2023-02-28,day_039,Consumer Discretionary
LEN,95.639999,2023-03-01,day_040,Consumer Discretionary
LEN,96.059998,2023-03-02,day_041,Consumer Discretionary
LEN,97.610001,2023-03-03,day_042,Consumer Discretionary
LEN,97.18,2023-03-06,day_043,Consumer Discretionary
LEN,96.830002,2023-03-07,day_044,Consumer Discretionary
LEN,99.080002,2023-03-08,day_045,Consumer Discretionary
LEN,98.589996,2023-03-09,day_046,Consumer Discretionary
LEN,97.379997,2023-03-10,day_047,Consumer Discretionary
LEN,98.959999,2023-03-13,day_048,Consumer Discretionary
LEN,100.769997,2023-03-14,day_049,Consumer Discretionary
LEN,100.190002,2023-03-15,day_050,Consumer Discretionary
LEN,104.199997,2023-03-16,day_051,Consumer Discretionary
LEN,103.5,2023-03-17,day_052,Consumer Discretionary
LEN,102.309998,2023-03-20,day_053,Consumer Discretionary
LEN,103.470001,2023-03-21,day_054,Consumer Discretionary
LEN,102.589996,2023-03-22,day_055,Consumer Discretionary
LEN,103.370003,2023-03-23,day_056,Consumer Discretionary
LEN,103.739998,2023-03-24,day_057,Consumer Discretionary
LEN,102.18,2023-03-27,day_058,Consumer Discretionary
LEN,101.739998,2023-03-28,day_059,Consumer Discretionary
LEN,102.470001,2023-03-29,day_060,Consumer Discretionary
LEN,102.550003,2023-03-30,day_061,Consumer Discretionary
LEN,105.110001,2023-03-31,day_062,Consumer Discretionary
FANG,131.380005,2023-01-03,day_001,Energy
FANG,130.619995,2023-01-04,day_002,Energy
FANG,134.039993,2023-01-05,day_003,Energy
FANG,138.139999,2023-01-06,day_004,Energy
FANG,141.490005,2023-01-09,day_005,Energy
FANG,141.949997,2023-01-10,day_006,Energy
FANG,142.240005,2023-01-11,day_007,Energy
FANG,145.330002,2023-01-12,day_008,Energy
FANG,145.240005,2023-01-13,day_009,Energy
FANG,145.729996,2023-01-17,day_010,Energy
FANG,144.100006,2023-01-18,day_011,Energy
FANG,146.429993,2023-01-19,day_012,Energy
FANG,147.550003,2023-01-20,day_013,Energy
FANG,149.350006,2023-01-23,day_014,Energy
FANG,147.240005,2023-01-24,day_015,Energy
FANG,147.080002,2023-01-25,day_016,Energy
FANG,149.889999,2023-01-26,day_017,Energy
FANG,150.960007,2023-01-27,day_018,Energy
FANG,145.339996,2023-01-30,day_019,Energy
FANG,146.119995,2023-01-31,day_020,Energy
FANG,143.350006,2023-02-01,day_021,Energy
FANG,137.570007,2023-02-02,day_022,Energy
FANG,138.399994,2023-02-03,day_023,Energy
FANG,137.119995,2023-02-06,day_024,Energy
FANG,143.559998,2023-02-07,day_025,Energy
FANG,144.289993,2023-02-08,day_026,Energy
FANG,141.470001,2023-02-09,day_027,Energy
FANG,149.289993,2023-02-10,day_028,Energy
FANG,148.229996,2023-02-13,day_029,Energy
FANG,149.869995,2023-02-14,day_030,Energy
FANG,145.639999,2023-02-15,day_031,Energy
FANG,141.759995,2023-02-16,day_032,Energy
FANG,134.679993,2023-02-17,day_033,Energy
FANG,134.210007,2023-02-21,day_034,Energy
FANG,137.289993,2023-02-22,day_035,Energy
FANG,141.600006,2023-02-23,day_036,Energy
FANG,142.380005,2023-02-24,day_037,Energy
FANG,144.360001,2023-02-27,day_038,Energy
FANG,140.580002,2023-02-28,day_039,Energy
FANG,144.619995,2023-03-01,day_040,Energy
FANG,144.160004,2023-03-02,day_041,Energy
FANG,146.759995,2023-03-03,day_042,Energy
FANG,143.550003,2023-03-06,day_043,Energy
FANG,142.740005,2023-03-07,day_044,Energy
FANG,142.490005,2023-03-08,day_045,Energy
FANG,139.940002,2023-03-09,day_046,Energy
FANG,135.910004,2023-03-10,day_047,Energy
FANG,131.539993,2023-03-13,day_048,Energy
FANG,132.639999,2023-03-14,day_049,Energy
FANG,122.739998,2023-03-15,day_050,Energy
FANG,125.529999,2023-03-16,day_051,Energy
FANG,123.120003,2023-03-17,day_052,Energy
FANG,125.610001,2023-03-20,day_053,Energy
FANG,130.619995,2023-03-21,day_054,Energy
FANG,127.959999,2023-03-22,day_055,Energy
FANG,126.629997,2023-03-23,day_056,Energy
FANG,125.419998,2023-03-24,day_057,Energy
FANG,128.559998,2023-03-27,day_058,Energy
FANG,130.710007,2023-03-28,day_059,Energy
FANG,132.789993,2023-03-29,day_060,Energy
FANG,133.300003,2023-03-30,day_061,Energy
FANG,135.169998,2023-03-31,day_062,Energy
WBA,37.189999,2023-01-03,day_001,Consumer Staples
WBA,37.490002,2023-01-04,day_002,Consumer Staples
WBA,35.189999,2023-01-05,day_003,Consumer Staples
WBA,36.610001,2023-01-06,day_004,Consumer Staples
