symbol,close,date,day_number
AJG,154.169998,2022-01-21,day_014
AJG,156.289993,2022-01-24,day_015
AJG,153.199997,2022-01-25,day_016
AJG,153.179993,2022-01-26,day_017
AJG,149.330002,2022-01-27,day_018
AJG,154.539993,2022-01-28,day_019
AJG,157.940002,2022-01-31,day_020
AJG,156.850006,2022-02-01,day_021
AJG,157.089996,2022-02-02,day_022
AJG,154.449997,2022-02-03,day_023
AJG,156.279999,2022-02-04,day_024
AJG,156.360001,2022-02-07,day_025
AJG,157.070007,2022-02-08,day_026
AJG,160.5,2022-02-09,day_027
AJG,158.809998,2022-02-10,day_028
AJG,155.649994,2022-02-11,day_029
AJG,153.350006,2022-02-14,day_030
AJG,155.389999,2022-02-15,day_031
AJG,156.210007,2022-02-16,day_032
AJG,153.5,2022-02-17,day_033
AJG,154.279999,2022-02-18,day_034
AJG,153.729996,2022-02-22,day_035
AJG,151.679993,2022-02-23,day_036
AJG,154.419998,2022-02-24,day_037
AJG,159.300003,2022-02-25,day_038
AJG,158.190002,2022-02-28,day_039
AJG,156.100006,2022-03-01,day_040
AJG,158.779999,2022-03-02,day_041
AJG,158.410004,2022-03-03,day_042
AJG,159.869995,2022-03-04,day_043
AJG,154.550003,2022-03-07,day_044
AJG,150.130005,2022-03-08,day_045
AJG,155.940002,2022-03-09,day_046
AJG,155.039993,2022-03-10,day_047
AJG,153.619995,2022-03-11,day_048
AJG,154.740005,2022-03-14,day_049
AJG,158.559998,2022-03-15,day_050
AJG,162.669998,2022-03-16,day_051
AJG,165.139999,2022-03-17,day_052
AJG,167.369995,2022-03-18,day_053
AJG,166.619995,2022-03-21,day_054
AJG,167.600006,2022-03-22,day_055
AJG,164.070007,2022-03-23,day_056
AJG,166.270004,2022-03-24,day_057
AJG,168.059998,2022-03-25,day_058
AJG,170.330002,2022-03-28,day_059
AJG,172.759995,2022-03-29,day_060
AJG,173.800003,2022-03-30,day_061
AJG,174.600006,2022-03-31,day_062
AJG,176.399994,2022-04-01,day_063
AJG,173.919998,2022-04-04,day_064
AJG,174.869995,2022-04-05,day_065
AJG,179.050003,2022-04-06,day_066
AJG,181.449997,2022-04-07,day_067
AJG,183.190002,2022-04-08,day_068
AJG,183.220001,2022-04-11,day_069
AJG,180.25,2022-04-12,day_070
AJG,181.009995,2022-04-13,day_071
AJG,180.610001,2022-04-14,day_072
AJG,180.179993,2022-04-18,day_073
AJG,179.5,2022-04-19,day_074
AJG,183.899994,2022-04-20,day_075
AJG,184.149994,2022-04-21,day_076
AJG,178.029999,2022-04-22,day_077
AJG,178.889999,2022-04-25,day_078
AJG,173.520004,2022-04-26,day_079
AJG,175.399994,2022-04-27,day_080
AJG,179.330002,2022-04-28,day_081
AJG,168.490005,2022-04-29,day_082
AJG,165.850006,2022-05-02,day_083
AJG,165.509995,2022-05-03,day_084
AJG,170.369995,2022-05-04,day_085
AJG,164.990005,2022-05-05,day_086
AJG,164.479996,2022-05-06,day_087
AJG,160.190002,2022-05-09,day_088
AJG,158.25,2022-05-10,day_089
AJG,157.779999,2022-05-11,day_090
AJG,157.479996,2022-05-12,day_091
AJG,162.020004,2022-05-13,day_092
AJG,161.139999,2022-05-16,day_093
AJG,164.169998,2022-05-17,day_094
AJG,156.710007,2022-05-18,day_095
AJG,155.25,2022-05-19,day_096
AJG,155,2022-05-20,day_097
AJG,158.529999,2022-05-23,day_098
AJG,157.759995,2022-05-24,day_099
AJG,157.490005,2022-05-25,day_100
AJG,161.020004,2022-05-26,day_101
AJG,165.639999,2022-05-27,day_102
AJG,161.940002,2022-05-31,day_103
AJG,160.509995,2022-06-01,day_104
AJG,164.369995,2022-06-02,day_105
AJG,162.210007,2022-06-03,day_106
AJG,162,2022-06-06,day_107
AJG,163.559998,2022-06-07,day_108
AJG,161.179993,2022-06-08,day_109
AJG,156.960007,2022-06-09,day_110
AJG,153,2022-06-10,day_111
AJG,151.580002,2022-06-13,day_112
AJG,153.229996,2022-06-14,day_113
AJG,152.75,2022-06-15,day_114
AJG,149.050003,2022-06-16,day_115
AJG,149.710007,2022-06-17,day_116
AJG,155.210007,2022-06-21,day_117
AJG,157.309998,2022-06-22,day_118
AJG,160.039993,2022-06-23,day_119
AJG,165.25,2022-06-24,day_120
AJG,165.229996,2022-06-27,day_121
AJG,163.179993,2022-06-28,day_122
AJG,163.199997,2022-06-29,day_123
AJG,163.039993,2022-06-30,day_124
AJG,164.630005,2022-07-01,day_125
AJG,166.070007,2022-07-05,day_126
AJG,168.339996,2022-07-06,day_127
AJG,167.300003,2022-07-07,day_128
AJG,166.759995,2022-07-08,day_129
AJG,165.839996,2022-07-11,day_130
AJG,164.820007,2022-07-12,day_131
AJG,164.660004,2022-07-13,day_132
AJG,162.740005,2022-07-14,day_133
AJG,165.75,2022-07-15,day_134
AJG,161.880005,2022-07-18,day_135
AJG,166.520004,2022-07-19,day_136
AJG,166.570007,2022-07-20,day_137
AJG,169.600006,2022-07-21,day_138
AJG,168.229996,2022-07-22,day_139
AJG,169.710007,2022-07-25,day_140
AJG,169.990005,2022-07-26,day_141
AJG,173.309998,2022-07-27,day_142
AJG,176.059998,2022-07-28,day_143
AJG,178.990005,2022-07-29,day_144
AJG,172.520004,2022-08-01,day_145
AJG,172.339996,2022-08-02,day_146
AJG,177.240005,2022-08-03,day_147
AJG,176.490005,2022-08-04,day_148
AJG,178.509995,2022-08-05,day_149
AJG,179.389999,2022-08-08,day_150
AJG,182.75,2022-08-09,day_151
AJG,185.410004,2022-08-10,day_152
AJG,185.199997,2022-08-11,day_153
AJG,189.399994,2022-08-12,day_154
AJG,190.149994,2022-08-15,day_155
AJG,190.660004,2022-08-16,day_156
AJG,190.850006,2022-08-17,day_157
AJG,191.520004,2022-08-18,day_158
AJG,190.699997,2022-08-19,day_159
AJG,188.880005,2022-08-22,day_160
AJG,186.350006,2022-08-23,day_161
AJG,187.960007,2022-08-24,day_162
AJG,191.080002,2022-08-25,day_163
AJG,187.699997,2022-08-26,day_164
AJG,185.059998,2022-08-29,day_165
AJG,182.889999,2022-08-30,day_166
AJG,181.570007,2022-08-31,day_167
AJG,181.600006,2022-09-01,day_168
AJG,180.470001,2022-09-02,day_169
AJG,180.899994,2022-09-06,day_170
AJG,186.580002,2022-09-07,day_171
AJG,187.089996,2022-09-08,day_172
AJG,188.419998,2022-09-09,day_173
AJG,187.630005,2022-09-12,day_174
AJG,184.809998,2022-09-13,day_175
AJG,185.100006,2022-09-14,day_176
AJG,184.520004,2022-09-15,day_177
AJG,179.449997,2022-09-16,day_178
AJG,181.389999,2022-09-19,day_179
AJG,179.169998,2022-09-20,day_180
AJG,174.320007,2022-09-21,day_181
AJG,172.529999,2022-09-22,day_182
AJG,171.830002,2022-09-23,day_183
AJG,169.460007,2022-09-26,day_184
AJG,169.729996,2022-09-27,day_185
AJG,170.800003,2022-09-28,day_186
AJG,171.139999,2022-09-29,day_187
AJG,171.220001,2022-09-30,day_188
AJG,176.580002,2022-10-03,day_189
AJG,180.009995,2022-10-04,day_190
AJG,181.759995,2022-10-05,day_191
AJG,179.100006,2022-10-06,day_192
AJG,174.309998,2022-10-07,day_193
AJG,176.570007,2022-10-10,day_194
AJG,176.130005,2022-10-11,day_195
AJG,174.869995,2022-10-12,day_196
AJG,178.660004,2022-10-13,day_197
AJG,170.360001,2022-10-14,day_198
AJG,175.080002,2022-10-17,day_199
AJG,176.139999,2022-10-18,day_200
AJG,178.050003,2022-10-19,day_201
AJG,173.820007,2022-10-20,day_202
AJG,175.369995,2022-10-21,day_203
AJG,179.149994,2022-10-24,day_204
AJG,175.419998,2022-10-25,day_205
AJG,175.910004,2022-10-26,day_206
AJG,177.529999,2022-10-27,day_207
AJG,188.580002,2022-10-28,day_208
AJG,187.080002,2022-10-31,day_209
AJG,187.419998,2022-11-01,day_210
AJG,185.350006,2022-11-02,day_211
AJG,187.350006,2022-11-03,day_212
AJG,188.389999,2022-11-04,day_213
AJG,191.990005,2022-11-07,day_214
AJG,192.389999,2022-11-08,day_215
AJG,188.580002,2022-11-09,day_216
AJG,193,2022-11-10,day_217
AJG,186,2022-11-11,day_218
AJG,185.770004,2022-11-14,day_219
AJG,187.779999,2022-11-15,day_220
AJG,189.509995,2022-11-16,day_221
AJG,190.270004,2022-11-17,day_222
AJG,194.330002,2022-11-18,day_223
AJG,195.75,2022-11-21,day_224
AJG,197.229996,2022-11-22,day_225
AJG,197.320007,2022-11-23,day_226
AJG,199.289993,2022-11-25,day_227
AJG,196.429993,2022-11-28,day_228
AJG,195.679993,2022-11-29,day_229
AJG,199.110001,2022-11-30,day_230
AJG,199.720001,2022-12-01,day_231
AJG,201.259995,2022-12-02,day_232
AJG,196.830002,2022-12-05,day_233
AJG,195.979996,2022-12-06,day_234
AJG,193.960007,2022-12-07,day_235
AJG,195.029999,2022-12-08,day_236
AJG,191.830002,2022-12-09,day_237
AJG,193.740005,2022-12-12,day_238
AJG,193.850006,2022-12-13,day_239
AJG,193.110001,2022-12-14,day_240
AJG,188.100006,2022-12-15,day_241
AJG,186.350006,2022-12-16,day_242
AJG,185.089996,2022-12-19,day_243
AJG,186.889999,2022-12-20,day_244
AJG,189.479996,2022-12-21,day_245
AJG,188.029999,2022-12-22,day_246
AJG,188.410004,2022-12-23,day_247
AJG,189.279999,2022-12-27,day_248
AJG,187.949997,2022-12-28,day_249
AJG,190.169998,2022-12-29,day_250
AJG,188.539993,2022-12-30,day_251
FIS,113.879997,2022-01-03,day_001
FIS,114.510002,2022-01-04,day_002
FIS,116.529999,2022-01-05,day_003
FIS,116.650002,2022-01-06,day_004
FIS,117.639999,2022-01-07,day_005
FIS,116.370003,2022-01-10,day_006
FIS,117.550003,2022-01-11,day_007
FIS,117.510002,2022-01-12,day_008
FIS,117.440002,2022-01-13,day_009
FIS,118.040001,2022-01-14,day_010
FIS,114.5,2022-01-18,day_011
FIS,113.300003,2022-01-19,day_012
FIS,113.199997,2022-01-20,day_013
FIS,111.779999,2022-01-21,day_014
FIS,111.790001,2022-01-24,day_015
FIS,110.199997,2022-01-25,day_016
FIS,108.989998,2022-01-26,day_017
FIS,109.239998,2022-01-27,day_018
FIS,117.400002,2022-01-28,day_019
FIS,119.919998,2022-01-31,day_020
FIS,121.709999,2022-02-01,day_021
FIS,120.110001,2022-02-02,day_022
FIS,115.43,2022-02-03,day_023
FIS,113.760002,2022-02-04,day_024
FIS,114.099998,2022-02-07,day_025
FIS,111.459999,2022-02-08,day_026
FIS,114.989998,2022-02-09,day_027
FIS,113.690002,2022-02-10,day_028
FIS,111.919998,2022-02-11,day_029
FIS,111.5,2022-02-14,day_030
FIS,102.849998,2022-02-15,day_031
FIS,100.43,2022-02-16,day_032
FIS,97.57,2022-02-17,day_033
FIS,95.639999,2022-02-18,day_034
FIS,95.410004,2022-02-22,day_035
FIS,92.25,2022-02-23,day_036
FIS,95.779999,2022-02-24,day_037
FIS,96.940002,2022-02-25,day_038
FIS,95.230003,2022-02-28,day_039
FIS,93.669998,2022-03-01,day_040
FIS,95.25,2022-03-02,day_041
FIS,92.669998,2022-03-03,day_042
FIS,90.470001,2022-03-04,day_043
FIS,87.110001,2022-03-07,day_044
FIS,86.25,2022-03-08,day_045
FIS,91.980003,2022-03-09,day_046
FIS,90.410004,2022-03-10,day_047
FIS,89.339996,2022-03-11,day_048
FIS,89.059998,2022-03-14,day_049
FIS,92.599998,2022-03-15,day_050
FIS,95.379997,2022-03-16,day_051
FIS,95.199997,2022-03-17,day_052
FIS,95.82,2022-03-18,day_053
FIS,94.970001,2022-03-21,day_054
FIS,96.93,2022-03-22,day_055
FIS,95.43,2022-03-23,day_056
FIS,96.410004,2022-03-24,day_057
FIS,97.449997,2022-03-25,day_058
FIS,97.650002,2022-03-28,day_059
FIS,101.989998,2022-03-29,day_060
FIS,101.019997,2022-03-30,day_061
FIS,100.419998,2022-03-31,day_062
FIS,103.370003,2022-04-01,day_063
FIS,103.260002,2022-04-04,day_064
FIS,103.559998,2022-04-05,day_065
FIS,101.559998,2022-04-06,day_066
FIS,101.529999,2022-04-07,day_067
FIS,102.029999,2022-04-08,day_068
FIS,101.919998,2022-04-11,day_069
FIS,101.940002,2022-04-12,day_070
FIS,101.5,2022-04-13,day_071
FIS,102.449997,2022-04-14,day_072
FIS,102.480003,2022-04-18,day_073
FIS,104.889999,2022-04-19,day_074
FIS,103,2022-04-20,day_075
FIS,103,2022-04-21,day_076
FIS,99.970001,2022-04-22,day_077
FIS,99.220001,2022-04-25,day_078
FIS,95.269997,2022-04-26,day_079
FIS,98.839996,2022-04-27,day_080
FIS,103.790001,2022-04-28,day_081
FIS,99.150002,2022-04-29,day_082
FIS,97.5,2022-05-02,day_083
FIS,99.629997,2022-05-03,day_084
FIS,104.300003,2022-05-04,day_085
FIS,100.599998,2022-05-05,day_086
FIS,98.269997,2022-05-06,day_087
FIS,94.540001,2022-05-09,day_088
FIS,94.739998,2022-05-10,day_089
FIS,93.449997,2022-05-11,day_090
FIS,93.949997,2022-05-12,day_091
FIS,96.5,2022-05-13,day_092
FIS,96.300003,2022-05-16,day_093
FIS,98.300003,2022-05-17,day_094
FIS,96.730003,2022-05-18,day_095
FIS,97.169998,2022-05-19,day_096
FIS,99.68,2022-05-20,day_097
FIS,101.709999,2022-05-23,day_098
FIS,100.510002,2022-05-24,day_099
FIS,101.389999,2022-05-25,day_100
FIS,104.199997,2022-05-26,day_101
FIS,105.160004,2022-05-27,day_102
FIS,104.5,2022-05-31,day_103
FIS,103.220001,2022-06-01,day_104
FIS,106.190002,2022-06-02,day_105
FIS,103.82,2022-06-03,day_106
FIS,105.300003,2022-06-06,day_107
FIS,104.57,2022-06-07,day_108
FIS,103.760002,2022-06-08,day_109
FIS,99.739998,2022-06-09,day_110
FIS,97.800003,2022-06-10,day_111
FIS,94.959999,2022-06-13,day_112
FIS,95.25,2022-06-14,day_113
FIS,95.470001,2022-06-15,day_114
FIS,90.699997,2022-06-16,day_115
FIS,91.839996,2022-06-17,day_116
FIS,92.970001,2022-06-21,day_117
FIS,92.07,2022-06-22,day_118
FIS,92.93,2022-06-23,day_119
FIS,98.629997,2022-06-24,day_120
FIS,96.739998,2022-06-27,day_121
FIS,94.269997,2022-06-28,day_122
FIS,94.57,2022-06-29,day_123
FIS,91.669998,2022-06-30,day_124
FIS,93.580002,2022-07-01,day_125
FIS,95,2022-07-05,day_126
FIS,94.82,2022-07-06,day_127
FIS,93.860001,2022-07-07,day_128
FIS,94.379997,2022-07-08,day_129
FIS,93.970001,2022-07-11,day_130
FIS,93.989998,2022-07-12,day_131
FIS,93.580002,2022-07-13,day_132
FIS,92.169998,2022-07-14,day_133
FIS,95.220001,2022-07-15,day_134
FIS,94.160004,2022-07-18,day_135
FIS,97.099998,2022-07-19,day_136
FIS,97.360001,2022-07-20,day_137
FIS,98.910004,2022-07-21,day_138
FIS,99.019997,2022-07-22,day_139
FIS,98.059998,2022-07-25,day_140
FIS,97.089996,2022-07-26,day_141
FIS,98.43,2022-07-27,day_142
FIS,100.93,2022-07-28,day_143
FIS,102.160004,2022-07-29,day_144
FIS,103.290001,2022-08-01,day_145
FIS,102.190002,2022-08-02,day_146
FIS,104.129997,2022-08-03,day_147
FIS,96.57,2022-08-04,day_148
FIS,97.370003,2022-08-05,day_149
FIS,98.080002,2022-08-08,day_150
FIS,98.010002,2022-08-09,day_151
FIS,99.879997,2022-08-10,day_152
FIS,100.510002,2022-08-11,day_153
FIS,102.120003,2022-08-12,day_154
FIS,102.790001,2022-08-15,day_155
FIS,103.510002,2022-08-16,day_156
FIS,101.599998,2022-08-17,day_157
FIS,100.300003,2022-08-18,day_158
FIS,100.099998,2022-08-19,day_159
FIS,97.470001,2022-08-22,day_160
FIS,95.559998,2022-08-23,day_161
FIS,95.029999,2022-08-24,day_162
FIS,96.169998,2022-08-25,day_163
FIS,93.089996,2022-08-26,day_164
FIS,93.080002,2022-08-29,day_165
FIS,92.809998,2022-08-30,day_166
FIS,91.370003,2022-08-31,day_167
FIS,90.629997,2022-09-01,day_168
FIS,89.970001,2022-09-02,day_169
FIS,89.400002,2022-09-06,day_170
FIS,90.900002,2022-09-07,day_171
FIS,89.790001,2022-09-08,day_172
FIS,91.480003,2022-09-09,day_173
FIS,93.050003,2022-09-12,day_174
FIS,89.290001,2022-09-13,day_175
FIS,87.059998,2022-09-14,day_176
FIS,85.690002,2022-09-15,day_177
FIS,84.260002,2022-09-16,day_178
FIS,82.389999,2022-09-19,day_179
FIS,81.730003,2022-09-20,day_180
FIS,80.449997,2022-09-21,day_181
FIS,80.510002,2022-09-22,day_182
FIS,80.290001,2022-09-23,day_183
FIS,77.589996,2022-09-26,day_184
FIS,76.800003,2022-09-27,day_185
FIS,77.300003,2022-09-28,day_186
FIS,76.57,2022-09-29,day_187
FIS,75.57,2022-09-30,day_188
FIS,76.339996,2022-10-03,day_189
FIS,79.540001,2022-10-04,day_190
FIS,79.599998,2022-10-05,day_191
FIS,77.650002,2022-10-06,day_192
FIS,77.099998,2022-10-07,day_193
FIS,75.730003,2022-10-10,day_194
FIS,74.279999,2022-10-11,day_195
FIS,73.779999,2022-10-12,day_196
FIS,76,2022-10-13,day_197
FIS,76.139999,2022-10-14,day_198
FIS,77.029999,2022-10-17,day_199
FIS,78.089996,2022-10-18,day_200
FIS,76.730003,2022-10-19,day_201
FIS,76.550003,2022-10-20,day_202
FIS,77.830002,2022-10-21,day_203
FIS,78,2022-10-24,day_204
FIS,79.949997,2022-10-25,day_205
FIS,82.139999,2022-10-26,day_206
FIS,83.080002,2022-10-27,day_207
FIS,84.900002,2022-10-28,day_208
FIS,82.989998,2022-10-31,day_209
FIS,83.040001,2022-11-01,day_210
FIS,79.470001,2022-11-02,day_211
FIS,57.18,2022-11-03,day_212
FIS,60.169998,2022-11-04,day_213
FIS,61.849998,2022-11-07,day_214
FIS,62.669998,2022-11-08,day_215
FIS,61.720001,2022-11-09,day_216
FIS,64,2022-11-10,day_217
FIS,65.400002,2022-11-11,day_218
FIS,64.519997,2022-11-14,day_219
FIS,63.869999,2022-11-15,day_220
FIS,61.919998,2022-11-16,day_221
FIS,61.060001,2022-11-17,day_222
FIS,61.41,2022-11-18,day_223
FIS,61.560001,2022-11-21,day_224
FIS,65.190002,2022-11-22,day_225
FIS,65.93,2022-11-23,day_226
FIS,65.980003,2022-11-25,day_227
FIS,65.529999,2022-11-28,day_228
FIS,67.529999,2022-11-29,day_229
FIS,72.580002,2022-11-30,day_230
FIS,73.18,2022-12-01,day_231
FIS,74.059998,2022-12-02,day_232
FIS,72.870003,2022-12-05,day_233
FIS,69.730003,2022-12-06,day_234
FIS,69.230003,2022-12-07,day_235
FIS,69.790001,2022-12-08,day_236
FIS,70.269997,2022-12-09,day_237
FIS,71.220001,2022-12-12,day_238
FIS,73,2022-12-13,day_239
FIS,72.410004,2022-12-14,day_240
FIS,69.790001,2022-12-15,day_241
FIS,69.220001,2022-12-16,day_242
FIS,67.349998,2022-12-19,day_243
FIS,67.690002,2022-12-20,day_244
FIS,66.82,2022-12-21,day_245
FIS,66.580002,2022-12-22,day_246
FIS,66.919998,2022-12-23,day_247
FIS,67.269997,2022-12-27,day_248
FIS,66.550003,2022-12-28,day_249
FIS,67.900002,2022-12-29,day_250
FIS,67.849998,2022-12-30,day_251
SYY,78.949997,2022-01-03,day_001
SYY,80.879997,2022-01-04,day_002
SYY,80.199997,2022-01-05,day_003
SYY,79.669998,2022-01-06,day_004
SYY,80.459999,2022-01-07,day_005
SYY,79.309998,2022-01-10,day_006
SYY,78.43,2022-01-11,day_007
SYY,78.190002,2022-01-12,day_008
SYY,80.419998,2022-01-13,day_009
SYY,79.790001,2022-01-14,day_010
SYY,78.919998,2022-01-18,day_011
SYY,77.690002,2022-01-19,day_012
SYY,78.029999,2022-01-20,day_013
SYY,77.410004,2022-01-21,day_014
SYY,77.169998,2022-01-24,day_015
SYY,77.07,2022-01-25,day_016
SYY,77.059998,2022-01-26,day_017
SYY,76.660004,2022-01-27,day_018
SYY,77.629997,2022-01-28,day_019
SYY,78.150002,2022-01-31,day_020
SYY,79.459999,2022-02-01,day_021
SYY,79.989998,2022-02-02,day_022
SYY,79.230003,2022-02-03,day_023
SYY,78.760002,2022-02-04,day_024
SYY,79.919998,2022-02-07,day_025
SYY,81.339996,2022-02-08,day_026
SYY,81.389999,2022-02-09,day_027
SYY,82.940002,2022-02-10,day_028
SYY,82.57,2022-02-11,day_029
SYY,81.989998,2022-02-14,day_030
SYY,84.349998,2022-02-15,day_031
SYY,85.57,2022-02-16,day_032
SYY,84.260002,2022-02-17,day_033
SYY,83.550003,2022-02-18,day_034
SYY,84.239998,2022-02-22,day_035
SYY,84.089996,2022-02-23,day_036
SYY,84.959999,2022-02-24,day_037
SYY,87.25,2022-02-25,day_038
SYY,87.099998,2022-02-28,day_039
SYY,86.150002,2022-03-01,day_040
SYY,88.370003,2022-03-02,day_041
SYY,87.080002,2022-03-03,day_042
SYY,84.959999,2022-03-04,day_043
SYY,77.75,2022-03-07,day_044
SYY,75.309998,2022-03-08,day_045
SYY,79.760002,2022-03-09,day_046
SYY,79.980003,2022-03-10,day_047
SYY,77.82,2022-03-11,day_048
SYY,76.760002,2022-03-14,day_049
SYY,77.790001,2022-03-15,day_050
SYY,80.080002,2022-03-16,day_051
SYY,79.75,2022-03-17,day_052
SYY,81.239998,2022-03-18,day_053
SYY,80.75,2022-03-21,day_054
SYY,81.110001,2022-03-22,day_055
SYY,80.43,2022-03-23,day_056
SYY,81.529999,2022-03-24,day_057
SYY,80.910004,2022-03-25,day_058
SYY,80.940002,2022-03-28,day_059
SYY,83.099998,2022-03-29,day_060
SYY,82.989998,2022-03-30,day_061
SYY,81.650002,2022-03-31,day_062
SYY,82.410004,2022-04-01,day_063
SYY,82.879997,2022-04-04,day_064
SYY,82.5,2022-04-05,day_065
SYY,83.040001,2022-04-06,day_066
SYY,83.68,2022-04-07,day_067
SYY,85.57,2022-04-08,day_068
SYY,84.709999,2022-04-11,day_069
SYY,84.57,2022-04-12,day_070
SYY,86.669998,2022-04-13,day_071
SYY,86.269997,2022-04-14,day_072
SYY,85.910004,2022-04-18,day_073
SYY,88.099998,2022-04-19,day_074
SYY,89.099998,2022-04-20,day_075
SYY,89.739998,2022-04-21,day_076
SYY,88.800003,2022-04-22,day_077
SYY,89.739998,2022-04-25,day_078
SYY,87.650002,2022-04-26,day_079
SYY,87.720001,2022-04-27,day_080
SYY,88.32,2022-04-28,day_081
SYY,85.480003,2022-04-29,day_082
SYY,85.139999,2022-05-02,day_083
SYY,85.760002,2022-05-03,day_084
SYY,86.199997,2022-05-04,day_085
SYY,83.629997,2022-05-05,day_086
SYY,82.480003,2022-05-06,day_087
SYY,81.080002,2022-05-09,day_088
SYY,86.050003,2022-05-10,day_089
SYY,84.059998,2022-05-11,day_090
SYY,82.610001,2022-05-12,day_091
SYY,84.730003,2022-05-13,day_092
SYY,84.540001,2022-05-16,day_093
SYY,85.919998,2022-05-17,day_094
SYY,80.709999,2022-05-18,day_095
SYY,79.080002,2022-05-19,day_096
SYY,76.980003,2022-05-20,day_097
SYY,78.589996,2022-05-23,day_098
SYY,77.110001,2022-05-24,day_099
SYY,79.139999,2022-05-25,day_100
SYY,82.839996,2022-05-26,day_101
SYY,84.480003,2022-05-27,day_102
SYY,84.18,2022-05-31,day_103
SYY,83.25,2022-06-01,day_104
SYY,84.32,2022-06-02,day_105
SYY,84.25,2022-06-03,day_106
SYY,84.720001,2022-06-06,day_107
SYY,85.110001,2022-06-07,day_108
SYY,85.160004,2022-06-08,day_109
SYY,82.489998,2022-06-09,day_110
SYY,81.910004,2022-06-10,day_111
SYY,79.720001,2022-06-13,day_112
SYY,80.139999,2022-06-14,day_113
SYY,80.779999,2022-06-15,day_114
SYY,78.440002,2022-06-16,day_115
SYY,78.769997,2022-06-17,day_116
SYY,80.07,2022-06-21,day_117
SYY,78.300003,2022-06-22,day_118
SYY,80.830002,2022-06-23,day_119
SYY,85.57,2022-06-24,day_120
SYY,86.099998,2022-06-27,day_121
SYY,85.050003,2022-06-28,day_122
SYY,85.300003,2022-06-29,day_123
SYY,84.709999,2022-06-30,day_124
SYY,86.32,2022-07-01,day_125
SYY,85.199997,2022-07-05,day_126
SYY,84.82,2022-07-06,day_127
SYY,86.050003,2022-07-07,day_128
SYY,86.150002,2022-07-08,day_129
SYY,86.339996,2022-07-11,day_130
SYY,86.389999,2022-07-12,day_131
SYY,86.269997,2022-07-13,day_132
SYY,86.739998,2022-07-14,day_133
SYY,87.620003,2022-07-15,day_134
SYY,86.349998,2022-07-18,day_135
SYY,87.360001,2022-07-19,day_136
SYY,88.230003,2022-07-20,day_137
SYY,86.919998,2022-07-21,day_138
SYY,86.860001,2022-07-22,day_139
SYY,87.860001,2022-07-25,day_140
SYY,86.18,2022-07-26,day_141
SYY,86.370003,2022-07-27,day_142
SYY,87.279999,2022-07-28,day_143
SYY,84.900002,2022-07-29,day_144
SYY,86,2022-08-01,day_145
SYY,85.410004,2022-08-02,day_146
SYY,86.400002,2022-08-03,day_147
SYY,86.290001,2022-08-04,day_148
SYY,86.25,2022-08-05,day_149
SYY,86.739998,2022-08-08,day_150
SYY,82.339996,2022-08-09,day_151
SYY,81.720001,2022-08-10,day_152
SYY,82.260002,2022-08-11,day_153
SYY,84.769997,2022-08-12,day_154
SYY,85.160004,2022-08-15,day_155
SYY,86.300003,2022-08-16,day_156
SYY,85.57,2022-08-17,day_157
SYY,86.32,2022-08-18,day_158
SYY,86.68,2022-08-19,day_159
SYY,84.870003,2022-08-22,day_160
SYY,85.279999,2022-08-23,day_161
SYY,86.050003,2022-08-24,day_162
SYY,86.389999,2022-08-25,day_163
